session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2008-01-16,Wednesday,1375.0,1374.75,1377.0,1379.25,1377.0,1374.25,1379.75,1373.25,1378.25,1374.25,1382.5,1371.75,1383.5,1374.25,1397.5,1368.5,1390.25,1375.0,1407.75,1385.25,2008-01-15 10:40:00,2008-01-15 20:35:00,2008-01-16 06:40:00,2008-01-16 10:40:00,2008-01-15 18:35:00,2008-01-15 18:00:00,2008-01-15 21:25:00,2008-01-15 19:30:00,2008-01-16 02:45:00,2008-01-16 02:00:00,2008-01-16 09:15:00,2008-01-16 08:35:00,2008-01-16 08:25:00,2008-01-16 06:50:00,2008-01-16 14:40:00,2008-01-16 10:50:00,2008-01-16 09:40:00,2008-01-16 10:15:00,2008-01-16 14:30:00,,2008-01-16 09:40:00,2008-01-16 10:15:00,2008-01-16 09:30:00,2008-01-16 09:30:00,2008-01-16 10:15:00,1398.5,1388.75,1392.5,1379.75,1375.0,1379.0,dxp,rx,ux,short,long,short,short,True,True,False,False,Red,Green,Green,Red
2008-01-17,Thursday,1378.5,1380.0,1387.75,1381.5,1380.5,1377.0,1385.0,1376.25,1388.0,1384.5,1389.25,1369.0,1385.75,1370.25,1382.5,1334.0,1382.5,1362.25,1397.5,1368.5,2008-01-16 10:40:00,2008-01-16 21:25:00,2008-01-17 04:20:00,2008-01-17 10:30:00,2008-01-16 19:10:00,2008-01-16 18:05:00,2008-01-17 01:35:00,2008-01-16 23:00:00,2008-01-17 02:55:00,2008-01-17 02:05:00,2008-01-17 09:05:00,2008-01-17 08:30:00,2008-01-17 03:20:00,2008-01-17 07:20:00,2008-01-17 09:45:00,2008-01-17 15:45:00,2008-01-17 09:45:00,2008-01-17 10:20:00,,,2008-01-17 10:00:00,2008-01-17 10:00:00,,,2008-01-17 09:30:00,1388.5,1376.0,1384.5,1386.25,1374.5,1383.25,rc,uxp,dxp,short,long,short,short,False,False,True,True,Red,Red,Red,Red
2008-01-18,Friday,1342.25,1344.5,1353.0,1346.75,1346.5,1341.75,1351.25,1344.0,1353.5,1349.0,1360.5,1344.75,1359.25,1345.0,1355.25,1315.75,1355.25,1340.25,1382.5,1334.0,2008-01-17 10:30:00,2008-01-17 22:35:00,2008-01-18 04:05:00,2008-01-18 11:05:00,2008-01-17 18:40:00,2008-01-17 18:00:00,2008-01-18 01:30:00,2008-01-17 19:55:00,2008-01-18 02:55:00,2008-01-18 02:00:00,2008-01-18 08:30:00,2008-01-18 09:25:00,2008-01-18 08:10:00,2008-01-18 04:05:00,2008-01-18 10:10:00,2008-01-18 11:55:00,2008-01-18 10:10:00,2008-01-18 10:00:00,2008-01-18 11:05:00,,2008-01-18 11:10:00,2008-01-18 09:35:00,,2008-01-18 10:10:00,2008-01-18 09:50:00,1362.75,1334.25,1338.0,1358.75,1348.0,1353.5,dxp,uxp,rx,short,long,short,short,True,True,False,True,Red,Green,Red,Green
2008-01-21,Monday,1327.75,1328.5,1307.5,1279.5,1331.5,1327.5,1328.75,1317.25,1317.75,1306.25,1308.75,1256.25,1284.75,1272.5,1283.5,1263.75,1283.5,1272.0,1355.25,1315.75,2008-01-18 11:05:00,2008-01-20 20:50:00,2008-01-21 05:50:00,2008-01-21 10:50:00,2008-01-20 18:00:00,2008-01-20 18:00:00,2008-01-20 19:40:00,2008-01-21 01:55:00,2008-01-21 02:00:00,2008-01-21 02:50:00,2008-01-21 09:05:00,2008-01-21 08:30:00,2008-01-21 03:00:00,2008-01-21 06:55:00,2008-01-21 09:55:00,2008-01-21 11:25:00,2008-01-21 09:55:00,2008-01-21 10:25:00,,,,2008-01-21 10:55:00,,2008-01-21 10:05:00,,1340.75,1315.75,1329.0,1295.0,1270.0,1277.0,dxp,dxp,dxp,short,short,short,short,True,True,True,True,Green,Red,Red,Red
2008-01-22,Tuesday,1265.0,1265.0,1255.5,1266.5,1272.75,1264.0,1274.0,1255.75,1259.5,1255.5,1305.0,1255.5,1288.0,1256.75,1325.0,1262.0,1310.75,1262.0,1283.5,1263.75,2008-01-21 10:50:00,2008-01-21 20:35:00,2008-01-22 04:00:00,2008-01-22 11:00:00,2008-01-21 18:35:00,2008-01-21 19:25:00,2008-01-21 22:05:00,2008-01-22 01:15:00,2008-01-22 02:00:00,2008-01-22 02:00:00,2008-01-22 08:35:00,2008-01-22 08:50:00,2008-01-22 08:20:00,2008-01-22 03:00:00,2008-01-22 15:35:00,2008-01-22 09:30:00,2008-01-22 10:25:00,2008-01-22 09:30:00,2008-01-22 09:35:00,2008-01-22 09:40:00,2008-01-22 09:30:00,,2008-01-22 09:30:00,,2008-01-22 09:30:00,1283.25,1270.25,1278.5,1272.5,1255.5,1255.5,dxp,dxp,uxp,short,long,long,long,True,False,True,True,Red,Neutral,Green,Green
2008-01-23,Wednesday,1302.25,1307.5,1312.5,1274.0,1308.75,1300.25,1308.25,1292.5,1313.0,1299.25,1318.75,1271.0,1279.75,1261.0,1342.0,1270.0,1311.0,1272.0,1325.0,1262.0,2008-01-22 11:00:00,2008-01-22 20:30:00,2008-01-23 04:00:00,2008-01-23 15:00:00,2008-01-22 19:25:00,2008-01-22 18:00:00,2008-01-22 19:50:00,2008-01-22 23:05:00,2008-01-23 02:55:00,2008-01-23 02:10:00,2008-01-23 09:05:00,2008-01-23 08:35:00,2008-01-23 03:10:00,2008-01-23 08:20:00,2008-01-23 15:45:00,2008-01-23 12:45:00,2008-01-23 10:20:00,2008-01-23 09:30:00,2008-01-23 15:00:00,2008-01-23 15:10:00,2008-01-23 10:15:00,,2008-01-23 09:55:00,2008-01-23 09:30:00,2008-01-23 10:15:00,1320.75,1302.25,1311.75,1294.75,1261.0,1274.0,ux,ux,dx,long,short,short,long,True,True,True,True,Green,Red,Red,Green
2008-01-24,Thursday,1346.5,1344.25,1340.0,1344.75,1349.25,1343.0,1348.5,1339.0,1349.75,1340.0,1354.0,1333.25,1349.25,1341.25,1357.25,1335.25,1355.0,1335.25,1342.0,1270.0,2008-01-23 15:00:00,2008-01-23 21:00:00,2008-01-24 04:20:00,2008-01-24 14:35:00,2008-01-23 18:10:00,2008-01-23 18:40:00,2008-01-23 23:55:00,2008-01-23 22:00:00,2008-01-24 02:15:00,2008-01-24 02:55:00,2008-01-24 08:45:00,2008-01-24 08:30:00,2008-01-24 06:05:00,2008-01-24 05:05:00,2008-01-24 14:40:00,2008-01-24 10:20:00,2008-01-24 10:00:00,2008-01-24 10:20:00,,,,2008-01-24 10:10:00,2008-01-24 09:40:00,2008-01-24 09:30:00,2008-01-24 09:30:00,1308.0,1277.75,1296.25,1349.0,1340.75,1347.25,uxp,d,u,long,short,short,long,True,False,False,True,Green,Red,Green,Red
2008-01-25,Friday,1360.0,1358.0,1363.5,1367.75,1360.75,1357.0,1363.0,1354.5,1365.25,1359.75,1367.0,1356.5,1368.5,1361.25,1370.75,1328.25,1370.75,1357.75,1357.25,1335.25,2008-01-24 14:35:00,2008-01-24 20:30:00,2008-01-25 04:15:00,2008-01-25 10:30:00,2008-01-24 18:05:00,2008-01-24 19:05:00,2008-01-25 01:55:00,2008-01-24 23:30:00,2008-01-25 02:45:00,2008-01-25 02:05:00,2008-01-25 09:25:00,2008-01-25 08:30:00,2008-01-25 03:20:00,2008-01-25 04:45:00,2008-01-25 09:35:00,2008-01-25 13:50:00,2008-01-25 09:35:00,2008-01-25 10:25:00,2008-01-25 11:25:00,2008-01-25 10:30:00,2008-01-25 12:55:00,2008-01-25 10:20:00,2008-01-25 09:40:00,2008-01-25 09:40:00,2008-01-25 10:20:00,1353.0,1343.25,1348.25,1365.75,1360.0,1365.0,uxp,uxp,rx,long,long,short,short,True,False,True,True,Red,Green,Green,Red
2008-01-28,Monday,1336.0,1329.5,1319.25,1335.0,1336.75,1328.0,1332.25,1310.25,1320.0,1313.75,1332.5,1319.25,1335.5,1327.25,1356.25,1322.75,1337.5,1322.75,1370.75,1328.25,2008-01-25 10:30:00,2008-01-27 22:20:00,2008-01-28 07:30:00,2008-01-28 10:45:00,2008-01-27 18:00:00,2008-01-27 19:20:00,2008-01-27 21:35:00,2008-01-28 01:20:00,2008-01-28 02:20:00,2008-01-28 02:00:00,2008-01-28 09:25:00,2008-01-28 08:35:00,2008-01-28 08:20:00,2008-01-28 03:00:00,2008-01-28 15:55:00,2008-01-28 10:05:00,2008-01-28 10:25:00,2008-01-28 10:05:00,2008-01-28 09:30:00,2008-01-28 15:40:00,2008-01-28 09:35:00,2008-01-28 10:05:00,2008-01-28 09:30:00,2008-01-28 09:30:00,2008-01-28 10:25:00,1354.0,1328.5,1333.25,1332.25,1323.5,1331.75,dxp,dxp,u,short,short,long,long,True,True,True,True,Red,Red,Green,Green
2008-01-29,Tuesday,1355.75,1356.25,1353.75,1363.5,1357.25,1355.0,1357.0,1351.75,1355.75,1352.25,1361.75,1350.25,1366.0,1360.0,1367.0,1351.0,1365.25,1351.0,1356.25,1322.75,2008-01-28 10:45:00,2008-01-28 20:50:00,2008-01-29 04:00:00,2008-01-29 15:05:00,2008-01-28 19:00:00,2008-01-28 18:25:00,2008-01-29 00:25:00,2008-01-28 22:30:00,2008-01-29 02:10:00,2008-01-29 02:05:00,2008-01-29 09:05:00,2008-01-29 08:30:00,2008-01-29 08:20:00,2008-01-29 03:05:00,2008-01-29 15:20:00,2008-01-29 10:00:00,2008-01-29 09:30:00,2008-01-29 10:00:00,,2008-01-29 10:00:00,,2008-01-29 09:55:00,2008-01-29 15:05:00,2008-01-29 09:30:00,2008-01-29 09:55:00,1351.0,1330.25,1345.5,1365.75,1356.75,1364.0,uxp,dx,uxp,long,short,long,long,True,True,True,True,Green,Red,Green,Red
2008-01-30,Wednesday,1361.75,1360.0,1355.0,1357.5,1362.0,1359.5,1362.0,1355.25,1356.25,1353.25,1363.25,1353.0,1364.25,1357.5,1387.5,1353.0,1363.25,1354.0,1367.0,1351.0,2008-01-29 15:05:00,2008-01-29 20:55:00,2008-01-30 05:00:00,2008-01-30 14:10:00,2008-01-29 18:00:00,2008-01-29 19:00:00,2008-01-29 21:45:00,2008-01-30 01:55:00,2008-01-30 02:00:00,2008-01-30 02:50:00,2008-01-30 08:30:00,2008-01-30 08:55:00,2008-01-30 08:25:00,2008-01-30 04:20:00,2008-01-30 15:05:00,2008-01-30 15:55:00,2008-01-30 10:10:00,2008-01-30 09:35:00,2008-01-30 10:10:00,2008-01-30 14:10:00,2008-01-30 09:30:00,2008-01-30 09:30:00,2008-01-30 10:00:00,2008-01-30 09:30:00,2008-01-30 10:05:00,1364.25,1358.25,1362.75,1361.25,1356.5,1358.5,rc,dxp,u,long,long,long,long,True,False,True,True,Red,Neutral,Green,Green
2008-01-31,Thursday,1339.0,1337.75,1350.75,1335.5,1339.0,1333.0,1347.25,1335.75,1352.5,1346.0,1355.0,1341.0,1344.5,1331.5,1387.25,1333.0,1350.25,1333.0,1387.5,1353.0,2008-01-30 14:10:00,2008-01-30 23:05:00,2008-01-31 04:00:00,2008-01-31 10:55:00,2008-01-30 18:00:00,2008-01-30 18:05:00,2008-01-31 01:40:00,2008-01-30 19:40:00,2008-01-31 02:40:00,2008-01-31 02:00:00,2008-01-31 08:30:00,2008-01-31 08:35:00,2008-01-31 03:15:00,2008-01-31 04:05:00,2008-01-31 15:50:00,2008-01-31 09:30:00,2008-01-31 10:25:00,2008-01-31 09:30:00,2008-01-31 11:25:00,2008-01-31 11:50:00,2008-01-31 10:25:00,2008-01-31 09:30:00,2008-01-31 10:55:00,2008-01-31 09:55:00,2008-01-31 09:35:00,1373.5,1350.25,1359.25,1350.5,1335.75,1346.0,dxp,uxp,dx,long,long,short,long,True,True,True,True,Green,Green,Red,Green
2008-02-01,Friday,1374.0,1376.75,1378.25,1380.75,1377.75,1373.75,1377.75,1371.5,1378.5,1373.25,1398.0,1377.5,1394.0,1375.5,1397.75,1376.5,1397.75,1378.75,1387.25,1333.0,2008-01-31 10:55:00,2008-01-31 22:30:00,2008-02-01 06:20:00,2008-02-01 10:45:00,2008-01-31 18:30:00,2008-01-31 18:00:00,2008-01-31 19:35:00,2008-02-01 01:50:00,2008-02-01 02:50:00,2008-02-01 02:00:00,2008-02-01 08:30:00,2008-02-01 09:00:00,2008-02-01 07:40:00,2008-02-01 04:45:00,2008-02-01 10:05:00,2008-02-01 10:45:00,2008-02-01 10:05:00,2008-02-01 09:30:00,,2008-02-01 09:45:00,,,2008-02-01 10:00:00,2008-02-01 09:30:00,,1386.75,1357.25,1372.0,1391.25,1375.75,1380.25,uxp,uxp,uxp,long,short,long,short,True,True,True,True,Green,Red,Green,Green
2008-02-04,Monday,1396.75,1396.75,1398.75,1393.75,1398.0,1394.25,1400.0,1394.25,1399.5,1396.25,1399.75,1392.5,1395.75,1393.25,1394.75,1380.25,1394.75,1383.5,1397.75,1376.5,2008-02-01 10:45:00,2008-02-03 21:05:00,2008-02-04 04:00:00,2008-02-04 14:30:00,2008-02-03 19:15:00,2008-02-03 18:20:00,2008-02-03 22:55:00,2008-02-04 00:45:00,2008-02-04 02:15:00,2008-02-04 02:40:00,2008-02-04 08:40:00,2008-02-04 08:30:00,2008-02-04 06:45:00,2008-02-04 05:05:00,2008-02-04 09:30:00,2008-02-04 15:55:00,2008-02-04 09:30:00,2008-02-04 10:05:00,2008-02-04 09:50:00,2008-02-04 09:30:00,,2008-02-04 09:30:00,,2008-02-04 09:30:00,,1392.5,1378.75,1386.5,1397.25,1393.25,1394.75,uxp,rx,dxp,short,long,short,short,True,False,True,True,Green,Neutral,Red,Red
2008-02-05,Tuesday,1378.25,1377.75,1380.25,1359.5,1380.0,1377.0,1380.75,1375.0,1381.0,1378.5,1381.25,1371.75,1374.75,1356.5,1363.75,1337.5,1363.5,1352.75,1394.75,1380.25,2008-02-04 14:30:00,2008-02-04 20:55:00,2008-02-05 04:20:00,2008-02-05 11:05:00,2008-02-04 18:30:00,2008-02-04 19:15:00,2008-02-05 01:35:00,2008-02-04 20:55:00,2008-02-05 02:00:00,2008-02-05 02:40:00,2008-02-05 08:30:00,2008-02-05 09:20:00,2008-02-05 03:00:00,2008-02-05 07:45:00,2008-02-05 10:30:00,2008-02-05 15:55:00,2008-02-05 09:55:00,2008-02-05 09:45:00,,,,2008-02-05 09:35:00,,2008-02-05 09:30:00,,1389.5,1383.25,1385.25,1373.5,1357.0,1361.0,dxp,uxp,dxp,short,short,short,short,True,False,True,True,Red,Red,Red,Green
2008-02-06,Wednesday,1343.75,1343.5,1341.5,1346.25,1344.75,1341.75,1346.0,1338.5,1344.0,1338.75,1351.0,1341.5,1350.5,1344.75,1353.25,1324.75,1347.0,1334.75,1363.75,1337.5,2008-02-05 11:05:00,2008-02-05 20:35:00,2008-02-06 06:30:00,2008-02-06 10:40:00,2008-02-05 19:25:00,2008-02-05 18:25:00,2008-02-05 19:35:00,2008-02-05 23:30:00,2008-02-06 02:30:00,2008-02-06 02:00:00,2008-02-06 08:30:00,2008-02-06 09:10:00,2008-02-06 06:30:00,2008-02-06 03:00:00,2008-02-06 11:25:00,2008-02-06 15:55:00,2008-02-06 09:30:00,2008-02-06 09:55:00,,,2008-02-06 09:30:00,2008-02-06 09:30:00,2008-02-06 11:00:00,2008-02-06 10:40:00,2008-02-06 09:30:00,1361.5,1345.75,1358.0,1349.75,1344.75,1347.75,dxp,u,dx,short,short,long,long,True,True,True,False,Green,Red,Green,Red
2008-02-07,Thursday,1321.25,1322.75,1329.5,1321.25,1324.25,1320.5,1327.5,1320.5,1329.5,1326.25,1333.25,1313.0,1321.5,1312.75,1348.5,1317.5,1339.0,1317.5,1353.25,1324.75,2008-02-06 10:40:00,2008-02-06 20:40:00,2008-02-07 06:05:00,2008-02-07 13:40:00,2008-02-06 19:00:00,2008-02-06 18:10:00,2008-02-07 01:50:00,2008-02-06 21:30:00,2008-02-07 02:30:00,2008-02-07 02:00:00,2008-02-07 09:25:00,2008-02-07 08:30:00,2008-02-07 03:25:00,2008-02-07 08:20:00,2008-02-07 14:05:00,2008-02-07 09:50:00,2008-02-07 10:20:00,2008-02-07 09:50:00,2008-02-07 13:55:00,2008-02-07 14:05:00,2008-02-07 10:05:00,,2008-02-07 09:30:00,,2008-02-07 09:30:00,1347.75,1330.75,1344.5,1324.75,1313.25,1316.5,dxp,uxp,rx,long,short,short,long,False,False,True,True,Red,Red,Neutral,Green
