session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2008-01-16,Wednesday,1870.25,1872.25,1881.5,1889.75,1873.5,1870.0,1884.75,1872.25,1884.0,1876.75,1892.0,1874.0,1895.5,1882.75,1919.25,1859.25,1908.25,1875.25,1944.25,1895.75,2008-01-15 10:40:00,2008-01-15 20:40:00,2008-01-16 06:50:00,2008-01-16 10:40:00,2008-01-15 18:30:00,2008-01-15 18:00:00,2008-01-15 22:45:00,2008-01-15 19:30:00,2008-01-16 02:40:00,2008-01-16 02:00:00,2008-01-16 09:10:00,2008-01-16 08:40:00,2008-01-16 08:25:00,2008-01-16 06:50:00,2008-01-16 14:40:00,2008-01-16 10:50:00,2008-01-16 09:40:00,2008-01-16 10:15:00,,,2008-01-16 09:40:00,2008-01-16 10:10:00,2008-01-16 09:30:00,2008-01-16 10:10:00,2008-01-16 10:45:00,1925.75,1903.75,1920.75,1891.75,1881.0,1884.0,dxp,ux,u,short,long,short,short,True,True,False,False,Red,Green,Green,Red
2008-01-17,Thursday,1884.0,1886.5,1896.25,1891.75,1886.75,1882.75,1893.0,1882.0,1896.5,1891.5,1898.75,1878.0,1903.75,1879.5,1905.0,1848.75,1905.0,1874.5,1919.25,1859.25,2008-01-16 10:40:00,2008-01-16 21:25:00,2008-01-17 04:45:00,2008-01-17 10:30:00,2008-01-16 19:25:00,2008-01-16 18:00:00,2008-01-17 01:35:00,2008-01-16 22:50:00,2008-01-17 02:30:00,2008-01-17 02:00:00,2008-01-17 09:05:00,2008-01-17 08:30:00,2008-01-17 03:15:00,2008-01-17 07:20:00,2008-01-17 09:50:00,2008-01-17 15:50:00,2008-01-17 09:50:00,2008-01-17 10:20:00,2008-01-17 10:10:00,2008-01-17 09:40:00,2008-01-17 10:30:00,2008-01-17 10:15:00,2008-01-17 09:40:00,2008-01-17 09:30:00,2008-01-17 10:15:00,1901.25,1873.5,1889.25,1900.0,1885.75,1894.0,rc,uxp,rx,short,long,short,short,False,False,True,True,Red,Green,Red,Red
2008-01-18,Friday,1865.0,1868.25,1874.0,1866.0,1869.5,1860.5,1872.75,1867.25,1874.0,1870.0,1884.0,1863.0,1881.75,1862.0,1887.0,1839.0,1887.0,1857.25,1905.0,1848.75,2008-01-17 10:30:00,2008-01-17 23:15:00,2008-01-18 04:10:00,2008-01-18 11:45:00,2008-01-17 18:20:00,2008-01-17 18:15:00,2008-01-18 01:50:00,2008-01-17 20:30:00,2008-01-18 02:20:00,2008-01-18 02:35:00,2008-01-18 08:30:00,2008-01-18 09:25:00,2008-01-18 08:10:00,2008-01-18 04:15:00,2008-01-18 10:10:00,2008-01-18 11:55:00,2008-01-18 10:10:00,2008-01-18 09:30:00,2008-01-18 09:35:00,2008-01-18 10:10:00,2008-01-18 09:30:00,2008-01-18 09:35:00,2008-01-18 10:10:00,2008-01-18 10:05:00,2008-01-18 09:30:00,1886.5,1858.5,1869.5,1881.5,1870.0,1876.5,dxp,rx,rx,short,long,short,short,True,True,False,True,Red,Red,Red,Green
2008-01-21,Monday,1851.5,1855.0,1831.0,1793.75,1858.25,1851.5,1856.5,1841.75,1841.75,1827.5,1832.25,1755.25,1799.0,1786.0,1799.0,1770.0,1799.0,1786.25,1887.0,1839.0,2008-01-18 11:45:00,2008-01-20 20:50:00,2008-01-21 05:50:00,2008-01-21 10:50:00,2008-01-20 18:00:00,2008-01-20 18:00:00,2008-01-20 19:45:00,2008-01-21 01:55:00,2008-01-21 02:00:00,2008-01-21 02:40:00,2008-01-21 09:05:00,2008-01-21 08:30:00,2008-01-21 03:00:00,2008-01-21 06:55:00,2008-01-21 09:55:00,2008-01-21 11:25:00,2008-01-21 09:55:00,2008-01-21 10:25:00,,,,2008-01-21 11:15:00,,2008-01-21 09:30:00,,1870.0,1848.0,1854.5,1818.5,1773.25,1789.0,dxp,dxp,dxp,short,short,short,short,True,True,True,True,Green,Red,Red,Red
2008-01-22,Tuesday,1779.75,1772.25,1744.5,1750.5,1782.25,1766.25,1787.75,1760.0,1765.0,1744.5,1821.0,1744.5,1813.25,1750.25,1828.5,1746.25,1815.75,1746.25,1799.0,1770.0,2008-01-21 10:50:00,2008-01-21 21:55:00,2008-01-22 04:00:00,2008-01-22 11:05:00,2008-01-21 18:35:00,2008-01-21 19:20:00,2008-01-21 22:05:00,2008-01-21 20:20:00,2008-01-22 02:00:00,2008-01-22 02:15:00,2008-01-22 08:30:00,2008-01-22 09:25:00,2008-01-22 08:20:00,2008-01-22 03:00:00,2008-01-22 15:35:00,2008-01-22 09:30:00,2008-01-22 10:25:00,2008-01-22 09:30:00,2008-01-22 09:40:00,2008-01-22 09:45:00,2008-01-22 09:35:00,,2008-01-22 09:40:00,2008-01-22 09:35:00,2008-01-22 09:35:00,1794.5,1779.75,1786.75,1791.5,1744.5,1776.0,dxp,dxp,uxp,short,long,long,long,True,True,True,True,Red,Green,Green,Green
2008-01-23,Wednesday,1778.25,1783.75,1787.0,1736.0,1785.75,1777.0,1786.0,1763.5,1787.25,1767.5,1796.25,1731.0,1742.75,1723.0,1802.0,1698.25,1772.0,1733.75,1828.5,1746.25,2008-01-22 11:05:00,2008-01-22 20:30:00,2008-01-23 04:05:00,2008-01-23 11:30:00,2008-01-22 19:20:00,2008-01-22 18:10:00,2008-01-22 19:50:00,2008-01-22 22:50:00,2008-01-23 02:55:00,2008-01-23 02:05:00,2008-01-23 08:50:00,2008-01-23 08:35:00,2008-01-23 03:10:00,2008-01-23 08:20:00,2008-01-23 15:45:00,2008-01-23 12:45:00,2008-01-23 10:20:00,2008-01-23 09:30:00,,,2008-01-23 15:30:00,2008-01-23 11:30:00,2008-01-23 10:15:00,2008-01-23 09:30:00,2008-01-23 15:20:00,1816.0,1795.0,1806.0,1760.5,1723.0,1735.5,rc,rx,dxp,long,short,short,short,True,True,True,False,Green,Red,Red,Green
2008-01-24,Thursday,1810.75,1814.75,1808.5,1803.75,1815.0,1810.25,1819.5,1809.5,1821.5,1808.5,1827.75,1801.25,1819.0,1803.0,1834.0,1798.5,1834.0,1798.5,1802.0,1698.25,2008-01-23 11:30:00,2008-01-23 20:35:00,2008-01-24 04:25:00,,2008-01-23 18:10:00,2008-01-23 18:00:00,2008-01-24 00:30:00,2008-01-23 22:05:00,2008-01-24 02:15:00,2008-01-24 02:55:00,2008-01-24 08:35:00,2008-01-24 09:25:00,2008-01-24 06:05:00,2008-01-24 04:35:00,2008-01-24 10:00:00,2008-01-24 10:20:00,2008-01-24 10:00:00,2008-01-24 10:20:00,,,,2008-01-24 09:30:00,2008-01-24 09:40:00,2008-01-24 09:40:00,2008-01-24 09:40:00,1768.75,1718.0,1744.0,1816.25,1804.5,1814.0,uxp,d,rx,short,short,short,,False,False,False,True,Green,Red,Green,Green
2008-01-25,Friday,1852.25,1852.25,1855.75,1872.25,1853.5,1850.5,1856.75,1850.0,1858.25,1852.25,1862.5,1847.5,1873.5,1859.75,1872.5,1793.5,1872.5,1838.25,1834.0,1798.5,,2008-01-24 20:35:00,2008-01-25 04:00:00,2008-01-25 10:30:00,2008-01-24 18:00:00,2008-01-24 18:00:00,2008-01-25 00:55:00,2008-01-24 23:25:00,2008-01-25 02:45:00,2008-01-25 02:10:00,2008-01-25 09:25:00,2008-01-25 08:30:00,2008-01-25 08:15:00,2008-01-25 04:40:00,2008-01-25 09:30:00,2008-01-25 15:50:00,2008-01-25 09:30:00,2008-01-25 10:25:00,2008-01-25 12:55:00,2008-01-25 11:00:00,2008-01-25 13:35:00,2008-01-25 09:40:00,,2008-01-25 09:30:00,2008-01-25 09:40:00,1824.75,1805.75,1817.5,1873.5,1856.5,1867.75,uxp,uxp,rx,,long,short,short,True,False,False,True,Green,Green,Red,Red
2008-01-28,Monday,1796.5,1786.75,1771.75,1797.25,1798.0,1785.5,1791.25,1761.5,1774.0,1762.5,1793.75,1771.75,1799.0,1788.25,1814.25,1779.0,1801.25,1779.0,1872.5,1793.5,2008-01-25 10:30:00,2008-01-27 21:30:00,2008-01-28 07:30:00,2008-01-28 10:45:00,2008-01-27 18:00:00,2008-01-27 19:20:00,2008-01-27 21:35:00,2008-01-28 01:20:00,2008-01-28 02:20:00,2008-01-28 02:00:00,2008-01-28 09:25:00,2008-01-28 08:40:00,2008-01-28 08:00:00,2008-01-28 03:00:00,2008-01-28 14:25:00,2008-01-28 09:40:00,2008-01-28 10:25:00,2008-01-28 09:40:00,,,2008-01-28 10:25:00,2008-01-28 09:35:00,2008-01-28 10:25:00,2008-01-28 09:30:00,2008-01-28 09:30:00,1838.5,1799.75,1831.75,1798.75,1782.5,1795.75,dxp,dxp,u,short,long,long,long,True,False,True,True,Red,Red,Green,Green
2008-01-29,Tuesday,1805.75,1804.75,1803.5,1819.0,1807.5,1803.75,1806.0,1799.75,1805.5,1802.75,1818.25,1801.0,1825.0,1816.5,1823.25,1797.5,1823.25,1797.5,1814.25,1779.0,2008-01-28 10:45:00,2008-01-28 20:45:00,2008-01-29 04:00:00,,2008-01-28 18:05:00,2008-01-28 18:40:00,2008-01-28 19:45:00,2008-01-28 22:40:00,2008-01-29 02:00:00,2008-01-29 02:05:00,2008-01-29 09:05:00,2008-01-29 08:30:00,2008-01-29 08:20:00,2008-01-29 03:05:00,2008-01-29 09:35:00,2008-01-29 10:00:00,2008-01-29 09:35:00,2008-01-29 10:00:00,2008-01-29 10:00:00,2008-01-29 09:45:00,,2008-01-29 09:45:00,,2008-01-29 09:30:00,2008-01-29 09:55:00,1812.0,1795.5,1803.75,1825.0,1813.5,1820.75,uxp,d,ux,long,short,long,,True,True,True,True,Green,Red,Green,Red
2008-01-30,Wednesday,1809.0,1807.75,1801.0,1805.0,1809.25,1807.25,1810.5,1801.0,1802.0,1800.0,1807.75,1796.25,1807.5,1801.25,1850.0,1802.5,1820.75,1802.5,1823.25,1797.5,,2008-01-29 20:55:00,2008-01-30 04:20:00,2008-01-30 10:50:00,2008-01-29 18:00:00,2008-01-29 19:05:00,2008-01-29 21:35:00,2008-01-30 01:55:00,2008-01-30 02:30:00,2008-01-30 02:40:00,2008-01-30 09:20:00,2008-01-30 08:30:00,2008-01-30 08:25:00,2008-01-30 04:35:00,2008-01-30 15:05:00,2008-01-30 09:30:00,2008-01-30 10:20:00,2008-01-30 09:30:00,2008-01-30 09:50:00,2008-01-30 09:50:00,2008-01-30 09:30:00,,2008-01-30 09:30:00,2008-01-30 09:30:00,2008-01-30 09:30:00,1815.5,1805.5,1812.0,1806.0,1802.0,1804.0,rc,dxp,uxp,,long,short,long,True,False,False,True,Red,Neutral,Green,Green
2008-01-31,Thursday,1793.25,1789.5,1805.25,1789.5,1794.0,1784.0,1798.75,1787.0,1808.0,1797.25,1811.75,1790.25,1798.75,1783.5,1860.5,1787.25,1805.25,1787.25,1850.0,1802.5,2008-01-30 10:50:00,2008-01-30 21:00:00,2008-01-31 04:00:00,2008-01-31 11:20:00,2008-01-30 18:00:00,2008-01-30 18:05:00,2008-01-31 00:35:00,2008-01-30 19:40:00,2008-01-31 02:40:00,2008-01-31 02:00:00,2008-01-31 08:30:00,2008-01-31 08:35:00,2008-01-31 03:15:00,2008-01-31 04:05:00,2008-01-31 15:50:00,2008-01-31 09:45:00,2008-01-31 10:10:00,2008-01-31 09:45:00,2008-01-31 11:25:00,2008-01-31 11:45:00,2008-01-31 11:20:00,,2008-01-31 09:50:00,2008-01-31 09:30:00,2008-01-31 09:30:00,1831.25,1808.0,1813.5,1799.0,1785.0,1788.25,dxp,uxp,dx,long,long,short,long,True,True,True,True,Green,Green,Red,Green
2008-02-01,Friday,1835.75,1839.25,1842.5,1856.5,1842.0,1835.0,1841.75,1833.0,1844.0,1835.0,1879.0,1838.0,1878.0,1849.5,1871.5,1831.0,1871.5,1847.0,1860.5,1787.25,2008-01-31 11:20:00,2008-01-31 23:00:00,2008-02-01 04:30:00,2008-02-01 10:30:00,2008-01-31 19:10:00,2008-01-31 18:00:00,2008-01-31 23:35:00,2008-02-01 01:25:00,2008-02-01 02:50:00,2008-02-01 02:15:00,2008-02-01 08:30:00,2008-02-01 08:45:00,2008-02-01 06:40:00,2008-02-01 04:50:00,2008-02-01 10:05:00,2008-02-01 10:45:00,2008-02-01 10:05:00,2008-02-01 09:35:00,,2008-02-01 09:50:00,,2008-02-01 09:35:00,2008-02-01 10:05:00,2008-02-01 09:30:00,2008-02-01 10:40:00,1860.5,1808.5,1824.0,1870.75,1850.75,1856.75,uxp,uxp,uxp,long,long,short,short,True,False,False,True,Green,Red,Red,Neutral
2008-02-04,Monday,1864.75,1860.0,1864.0,1859.25,1865.5,1858.5,1864.75,1859.25,1865.5,1861.5,1869.25,1858.5,1863.25,1858.75,1860.75,1833.0,1860.75,1848.5,1871.5,1831.0,2008-02-01 10:30:00,2008-02-03 21:05:00,2008-02-04 06:25:00,2008-02-04 10:30:00,2008-02-03 18:00:00,2008-02-03 18:50:00,2008-02-03 23:00:00,2008-02-04 00:45:00,2008-02-04 02:55:00,2008-02-04 02:35:00,2008-02-04 09:00:00,2008-02-04 09:25:00,2008-02-04 06:40:00,2008-02-04 04:00:00,2008-02-04 09:35:00,2008-02-04 14:40:00,2008-02-04 09:35:00,2008-02-04 10:05:00,2008-02-04 09:30:00,,2008-02-04 10:35:00,2008-02-04 09:30:00,,,,1866.0,1844.25,1859.0,1863.25,1859.75,1861.5,rc,uxp,dxp,short,long,long,short,True,True,True,True,Neutral,Green,Red,Red
2008-02-05,Tuesday,1825.5,1825.5,1829.75,1799.0,1827.5,1825.25,1829.25,1822.25,1830.25,1828.0,1830.75,1821.0,1826.0,1798.0,1819.25,1778.75,1817.75,1799.0,1860.75,1833.0,2008-02-04 10:30:00,2008-02-04 20:40:00,2008-02-05 04:20:00,2008-02-05 13:05:00,2008-02-04 18:15:00,2008-02-04 19:00:00,2008-02-05 01:55:00,2008-02-04 23:50:00,2008-02-05 02:10:00,2008-02-05 02:35:00,2008-02-05 08:30:00,2008-02-05 09:25:00,2008-02-05 05:35:00,2008-02-05 07:50:00,2008-02-05 10:30:00,2008-02-05 15:45:00,2008-02-05 10:25:00,2008-02-05 09:30:00,,,,2008-02-05 13:05:00,,2008-02-05 09:30:00,,1851.0,1833.25,1839.75,1821.5,1798.0,1803.5,dxp,uxp,dxp,short,short,short,short,True,False,True,True,Red,Red,Red,Green
2008-02-06,Wednesday,1787.0,1787.25,1783.25,1790.5,1788.0,1785.5,1788.75,1776.75,1786.25,1779.5,1794.75,1782.25,1793.25,1787.0,1801.25,1743.5,1798.0,1778.25,1819.25,1778.75,2008-02-05 13:05:00,2008-02-05 20:30:00,2008-02-06 04:40:00,2008-02-06 11:00:00,2008-02-05 19:25:00,2008-02-05 19:05:00,2008-02-05 19:30:00,2008-02-05 22:30:00,2008-02-06 02:30:00,2008-02-06 02:00:00,2008-02-06 08:30:00,2008-02-06 08:30:00,2008-02-06 07:50:00,2008-02-06 04:40:00,2008-02-06 11:25:00,2008-02-06 15:50:00,2008-02-06 10:10:00,2008-02-06 09:45:00,,,2008-02-06 09:30:00,2008-02-06 09:30:00,2008-02-06 10:00:00,2008-02-06 09:30:00,2008-02-06 09:30:00,1817.5,1790.5,1806.5,1793.0,1787.75,1789.75,dxp,u,rx,short,short,short,long,True,True,False,False,Green,Red,Green,Red
2008-02-07,Thursday,1721.25,1723.5,1734.25,1725.5,1725.0,1721.0,1730.5,1720.75,1735.0,1729.25,1738.75,1713.75,1726.5,1713.0,1785.25,1718.5,1755.5,1718.5,1801.25,1743.5,2008-02-06 11:00:00,2008-02-06 20:50:00,2008-02-07 05:05:00,2008-02-07 12:50:00,2008-02-06 19:00:00,2008-02-06 18:00:00,2008-02-07 01:50:00,2008-02-06 21:10:00,2008-02-07 02:20:00,2008-02-07 02:00:00,2008-02-07 09:05:00,2008-02-07 08:30:00,2008-02-07 03:25:00,2008-02-07 08:20:00,2008-02-07 14:05:00,2008-02-07 09:55:00,2008-02-07 10:20:00,2008-02-07 09:55:00,,,2008-02-07 13:25:00,,2008-02-07 09:30:00,,2008-02-07 09:55:00,1801.25,1763.25,1793.5,1725.75,1714.0,1717.75,dxp,uxp,rx,long,short,short,long,False,False,True,True,Red,Red,Red,Green
